date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
08-06-21,13.79,4.44,450,1991-06-01 2020-06-15,84.69,10.63,450,1991-06-01 2020-06-15,23.11,4.36,450,1991-06-01 2020-06-15,26.36,8.54,450,1991-06-01 2020-06-15,7.6,4.84,450,1991-06-01 2020-06-15,48.24,14.35,450,1991-06-01 2020-06-15,12.42,3.53,450,1991-06-01 2020-06-15,3.78,4.11,450,1991-06-01 2020-06-15,2.53,6,449,1991-06-01 2020-06-15,2.53,6,449,1991-06-01 2020-06-15,0,0,449,1991-06-01 2020-06-15,0,0,342,1991-06-01 2013-06-13,,,,
07-06-21,13.77,4.52,450,1991-05-31 2020-06-14,84.88,10.63,450,1991-05-31 2020-06-14,23,4.5,450,1991-05-31 2020-06-14,26.76,8.81,450,1991-05-31 2020-06-14,7.55,4.93,450,1991-05-31 2020-06-14,48.4,14.41,450,1991-05-31 2020-06-14,12.32,3.65,450,1991-05-31 2020-06-14,3.86,4.17,450,1991-05-31 2020-06-14,2.69,6.08,449,1991-05-31 2020-06-14,2.69,6.08,449,1991-05-31 2020-06-14,0,0,449,1991-05-31 2020-06-14,0,0,343,1991-05-31 2013-06-13,,,,
06-06-21,13.65,4.58,450,1991-05-30 2020-06-13,84.69,10.61,450,1991-05-30 2020-06-13,23.01,4.62,450,1991-05-30 2020-06-13,26.72,8.73,450,1991-05-30 2020-06-13,7.49,4.94,450,1991-05-30 2020-06-13,48.25,14.23,450,1991-05-30 2020-06-13,12.22,3.74,450,1991-05-30 2020-06-13,3.78,4.19,450,1991-05-30 2020-06-13,2.69,6.1,449,1991-05-30 2020-06-13,2.69,6.1,449,1991-05-30 2020-06-13,0,0,449,1991-05-30 2020-06-13,0,0,344,1991-05-30 2013-06-13,,,,
05-06-21,13.54,4.65,450,1991-05-29 2020-06-12,84.61,10.46,450,1991-05-29 2020-06-12,22.98,4.67,450,1991-05-29 2020-06-12,26.97,8.87,450,1991-05-29 2020-06-12,7.4,4.98,450,1991-05-29 2020-06-12,48.02,14.17,450,1991-05-29 2020-06-12,12.1,3.78,450,1991-05-29 2020-06-12,3.76,4.17,450,1991-05-29 2020-06-12,2.44,5.37,449,1991-05-29 2020-06-12,2.44,5.37,449,1991-05-29 2020-06-12,0,0,449,1991-05-29 2020-06-12,0,0,344,1991-05-29 2013-06-12,,,,
04-06-21,13.42,4.66,450,1991-05-28 2020-06-11,84.66,10.38,450,1991-05-28 2020-06-11,22.86,4.73,450,1991-05-28 2020-06-11,26.9,8.93,450,1991-05-28 2020-06-11,7.31,4.94,450,1991-05-28 2020-06-11,48.03,14.19,450,1991-05-28 2020-06-11,11.95,3.8,450,1991-05-28 2020-06-11,3.66,4.11,450,1991-05-28 2020-06-11,2.53,5.69,449,1991-05-28 2020-06-11,2.53,5.69,449,1991-05-28 2020-06-11,0,0,449,1991-05-28 2020-06-11,0,0,344,1991-05-28 2013-06-11,,,,
03-06-21,13.18,4.72,450,1991-05-27 2020-06-10,84.54,10.19,450,1991-05-27 2020-06-10,22.65,4.77,450,1991-05-27 2020-06-10,26.82,8.93,450,1991-05-27 2020-06-10,7.12,5.01,450,1991-05-27 2020-06-10,47.98,14.47,450,1991-05-27 2020-06-10,11.69,3.86,450,1991-05-27 2020-06-10,3.57,4.1,450,1991-05-27 2020-06-10,2.43,5.6,449,1991-05-27 2020-06-10,2.43,5.6,449,1991-05-27 2020-06-10,0,0,449,1991-05-27 2020-06-10,0,0,344,1991-05-27 2013-06-10,,,,
02-06-21,13.04,4.76,450,1991-05-26 2020-06-09,84.45,10.21,450,1991-05-26 2020-06-09,22.46,4.81,450,1991-05-26 2020-06-09,26.82,8.8,450,1991-05-26 2020-06-09,6.94,5.07,450,1991-05-26 2020-06-09,48.04,14.7,450,1991-05-26 2020-06-09,11.53,3.92,450,1991-05-26 2020-06-09,3.57,4.11,450,1991-05-26 2020-06-09,2.39,5.6,449,1991-05-26 2020-06-09,2.39,5.6,449,1991-05-26 2020-06-09,0,0,449,1991-05-26 2020-06-09,0,0,344,1991-05-26 2013-06-09,,,,
01-06-21,12.85,4.81,450,1991-05-25 2020-06-08,84.43,10.26,450,1991-05-25 2020-06-08,22.17,4.94,450,1991-05-25 2020-06-08,26.89,8.67,450,1991-05-25 2020-06-08,6.76,5.13,450,1991-05-25 2020-06-08,48.28,14.69,450,1991-05-25 2020-06-08,11.4,4.01,450,1991-05-25 2020-06-08,3.63,4.2,450,1991-05-25 2020-06-08,2.47,5.85,449,1991-05-25 2020-06-08,2.47,5.85,449,1991-05-25 2020-06-08,0,0,449,1991-05-25 2020-06-08,0,0,344,1991-05-25 2013-06-08,,,,
31-05-21,12.75,4.78,450,1991-05-24 2020-06-07,84.44,10.47,450,1991-05-24 2020-06-07,22.05,4.91,450,1991-05-24 2020-06-07,26.88,8.68,450,1991-05-24 2020-06-07,6.56,5.12,450,1991-05-24 2020-06-07,48.18,14.76,450,1991-05-24 2020-06-07,11.2,3.97,450,1991-05-24 2020-06-07,3.64,4.22,450,1991-05-24 2020-06-07,2.41,5.73,449,1991-05-24 2020-06-07,2.41,5.73,449,1991-05-24 2020-06-07,0,0,449,1991-05-24 2020-06-07,0,0,344,1991-05-24 2013-06-07,,,,
30-05-21,12.6,4.78,450,1991-05-23 2020-06-06,84.43,10.68,450,1991-05-23 2020-06-06,21.92,4.88,450,1991-05-23 2020-06-06,26.9,8.6,450,1991-05-23 2020-06-06,6.42,5.09,450,1991-05-23 2020-06-06,48.2,14.68,450,1991-05-23 2020-06-06,10.98,4.01,450,1991-05-23 2020-06-06,3.64,4.2,450,1991-05-23 2020-06-06,2.44,5.77,449,1991-05-23 2020-06-06,2.44,5.77,449,1991-05-23 2020-06-06,0,0,449,1991-05-23 2020-06-06,0,0,344,1991-05-23 2013-06-06,,,,
29-05-21,12.38,4.86,450,1991-05-22 2020-06-05,84.29,10.79,450,1991-05-22 2020-06-05,21.71,4.9,450,1991-05-22 2020-06-05,26.73,8.54,450,1991-05-22 2020-06-05,6.22,5.21,450,1991-05-22 2020-06-05,48.2,14.74,450,1991-05-22 2020-06-05,10.81,4.07,450,1991-05-22 2020-06-05,3.67,4.21,450,1991-05-22 2020-06-05,2.47,5.88,450,1991-05-22 2020-06-05,2.47,5.88,450,1991-05-22 2020-06-05,0,0,450,1991-05-22 2020-06-05,0,0,345,1991-05-22 2013-06-05,,,,
28-05-21,12.14,4.94,450,1991-05-21 2020-06-04,84,10.9,450,1991-05-21 2020-06-04,21.62,4.94,450,1991-05-21 2020-06-04,26.83,8.7,450,1991-05-21 2020-06-04,5.92,5.35,450,1991-05-21 2020-06-04,47.46,14.68,450,1991-05-21 2020-06-04,10.65,4.14,450,1991-05-21 2020-06-04,3.69,4.28,450,1991-05-21 2020-06-04,2.46,5.97,450,1991-05-21 2020-06-04,2.46,5.97,450,1991-05-21 2020-06-04,0,0,450,1991-05-21 2020-06-04,0,0,345,1991-05-21 2013-06-04,,,,
27-05-21,12.03,5.11,450,1991-05-20 2020-06-03,83.76,11.19,450,1991-05-20 2020-06-03,21.57,5.05,450,1991-05-20 2020-06-03,27.11,8.66,450,1991-05-20 2020-06-03,5.69,5.46,450,1991-05-20 2020-06-03,47.13,14.65,450,1991-05-20 2020-06-03,10.48,4.22,450,1991-05-20 2020-06-03,3.71,4.3,450,1991-05-20 2020-06-03,2.44,6.07,450,1991-05-20 2020-06-03,2.44,6.07,450,1991-05-20 2020-06-03,0,0,450,1991-05-20 2020-06-03,0,0,345,1991-05-20 2013-06-03,,,,
26-05-21,11.91,5.14,450,1991-05-19 2020-06-02,83.48,11.47,450,1991-05-19 2020-06-02,21.49,5.14,450,1991-05-19 2020-06-02,27.13,8.75,450,1991-05-19 2020-06-02,5.36,5.52,450,1991-05-19 2020-06-02,46.81,14.39,450,1991-05-19 2020-06-02,10.28,4.29,450,1991-05-19 2020-06-02,3.65,4.35,450,1991-05-19 2020-06-02,2.38,6.04,450,1991-05-19 2020-06-02,2.38,6.04,450,1991-05-19 2020-06-02,0,0,450,1991-05-19 2020-06-02,0,0,345,1991-05-19 2013-06-02,,,,
25-05-21,11.63,5.27,450,1991-05-18 2020-06-01,83.25,11.64,450,1991-05-18 2020-06-01,21.23,5.27,450,1991-05-18 2020-06-01,27.03,8.66,450,1991-05-18 2020-06-01,5.09,5.63,450,1991-05-18 2020-06-01,46.61,14.42,450,1991-05-18 2020-06-01,10.04,4.39,450,1991-05-18 2020-06-01,3.61,4.39,450,1991-05-18 2020-06-01,2.38,6.04,450,1991-05-18 2020-06-01,2.38,6.04,450,1991-05-18 2020-06-01,0,0,450,1991-05-18 2020-06-01,0,0,345,1991-05-18 2013-06-01,,,,
24-05-21,11.41,5.3,450,1991-05-17 2020-05-31,83.34,11.62,450,1991-05-17 2020-05-31,21.01,5.35,450,1991-05-17 2020-05-31,26.96,8.63,450,1991-05-17 2020-05-31,4.8,5.61,450,1991-05-17 2020-05-31,46.56,14.42,450,1991-05-17 2020-05-31,9.76,4.41,450,1991-05-17 2020-05-31,3.55,4.35,450,1991-05-17 2020-05-31,2.31,5.8,450,1991-05-17 2020-05-31,2.31,5.8,450,1991-05-17 2020-05-31,0,0,450,1991-05-17 2020-05-31,0,0,345,1991-05-17 2013-05-31,,,,
23-05-21,11.14,5.16,450,1991-05-16 2020-05-30,83.28,11.58,450,1991-05-16 2020-05-30,20.66,5.33,450,1991-05-16 2020-05-30,26.82,8.49,450,1991-05-16 2020-05-30,4.51,5.46,450,1991-05-16 2020-05-30,46.81,14.55,450,1991-05-16 2020-05-30,9.45,4.31,450,1991-05-16 2020-05-30,3.52,4.39,450,1991-05-16 2020-05-30,2.24,5.78,450,1991-05-16 2020-05-30,2.24,5.78,450,1991-05-16 2020-05-30,0,0,450,1991-05-16 2020-05-30,0,0,345,1991-05-16 2013-05-30,,,,
22-05-21,10.92,5.11,450,1991-05-15 2020-05-29,83.44,11.66,450,1991-05-15 2020-05-29,20.29,5.25,450,1991-05-15 2020-05-29,27.04,8.8,450,1991-05-15 2020-05-29,4.2,5.34,450,1991-05-15 2020-05-29,47.01,14.74,450,1991-05-15 2020-05-29,9.14,4.21,450,1991-05-15 2020-05-29,3.61,4.52,450,1991-05-15 2020-05-29,2.44,6.06,450,1991-05-15 2020-05-29,2.44,6.06,450,1991-05-15 2020-05-29,0,0,450,1991-05-15 2020-05-29,0,0,345,1991-05-15 2013-05-29,,,,
21-05-21,10.65,5.08,450,1991-05-14 2020-05-28,83.41,11.76,450,1991-05-14 2020-05-28,19.95,5.19,450,1991-05-14 2020-05-28,27.14,9.09,450,1991-05-14 2020-05-28,3.86,5.3,450,1991-05-14 2020-05-28,46.98,14.88,450,1991-05-14 2020-05-28,8.82,4.11,450,1991-05-14 2020-05-28,3.6,4.63,450,1991-05-14 2020-05-28,2.48,6.12,450,1991-05-14 2020-05-28,2.48,6.12,450,1991-05-14 2020-05-28,0,0,450,1991-05-14 2020-05-28,0,0,345,1991-05-14 2013-05-28,,,,
20-05-21,10.29,5.21,450,1991-05-13 2020-05-27,83.12,11.79,450,1991-05-13 2020-05-27,19.62,5.21,450,1991-05-13 2020-05-27,27.28,9.14,450,1991-05-13 2020-05-27,3.43,5.34,450,1991-05-13 2020-05-27,46.69,14.84,450,1991-05-13 2020-05-27,8.5,4.11,450,1991-05-13 2020-05-27,3.7,4.64,450,1991-05-13 2020-05-27,2.37,5.77,450,1991-05-13 2020-05-27,2.37,5.77,450,1991-05-13 2020-05-27,0,0,450,1991-05-13 2020-05-27,0,0,345,1991-05-13 2013-05-27,,,,
19-05-21,10.02,5.21,450,1991-05-12 2020-05-26,82.87,12.01,450,1991-05-12 2020-05-26,19.26,5.28,450,1991-05-12 2020-05-26,27.56,9.26,450,1991-05-12 2020-05-26,3.05,5.31,450,1991-05-12 2020-05-26,46.56,14.66,450,1991-05-12 2020-05-26,8.27,4.05,450,1991-05-12 2020-05-26,3.88,4.9,450,1991-05-12 2020-05-26,2.48,6.32,450,1991-05-12 2020-05-26,2.48,6.32,450,1991-05-12 2020-05-26,0,0.02,450,1991-05-12 2020-05-26,0,0,345,1991-05-12 2013-05-26,,,,
18-05-21,9.78,5.22,450,1991-05-11 2020-05-25,82.89,12.11,450,1991-05-11 2020-05-25,19.04,5.26,450,1991-05-11 2020-05-25,27.82,9.37,450,1991-05-11 2020-05-25,2.77,5.22,450,1991-05-11 2020-05-25,46.35,14.59,450,1991-05-11 2020-05-25,8.03,3.99,450,1991-05-11 2020-05-25,3.92,4.84,450,1991-05-11 2020-05-25,2.56,6.34,450,1991-05-11 2020-05-25,2.55,6.34,450,1991-05-11 2020-05-25,0.01,0.13,450,1991-05-11 2020-05-25,0,0,346,1991-05-11 2020-05-11,,,,
17-05-21,9.64,5.24,450,1991-05-10 2020-05-24,82.86,12.2,450,1991-05-10 2020-05-24,18.92,5.13,450,1991-05-10 2020-05-24,27.94,9.63,450,1991-05-10 2020-05-24,2.54,5.21,450,1991-05-10 2020-05-24,45.99,14.57,450,1991-05-10 2020-05-24,7.81,3.87,450,1991-05-10 2020-05-24,3.95,4.85,450,1991-05-10 2020-05-24,2.5,6,450,1991-05-10 2020-05-24,2.49,6,450,1991-05-10 2020-05-24,0.01,0.13,450,1991-05-10 2020-05-24,0,0,346,1991-05-10 2020-05-11,,,,
16-05-21,9.47,5.28,450,1991-05-09 2020-05-23,83.02,12.05,450,1991-05-09 2020-05-23,18.68,5.07,450,1991-05-09 2020-05-23,27.87,9.83,450,1991-05-09 2020-05-23,2.33,5.22,450,1991-05-09 2020-05-23,45.96,14.51,450,1991-05-09 2020-05-23,7.65,3.88,450,1991-05-09 2020-05-23,3.75,4.78,450,1991-05-09 2020-05-23,2.61,6.07,450,1991-05-09 2020-05-23,2.6,6.07,450,1991-05-09 2020-05-23,0.01,0.13,450,1991-05-09 2020-05-23,0,0,346,1991-05-09 2020-05-11,,,,
15-05-21,9.21,5.36,450,1991-05-08 2020-05-22,82.93,11.97,450,1991-05-08 2020-05-22,18.4,5.1,450,1991-05-08 2020-05-22,27.94,9.93,450,1991-05-08 2020-05-22,2,5.28,450,1991-05-08 2020-05-22,45.4,14.3,450,1991-05-08 2020-05-22,7.49,3.95,450,1991-05-08 2020-05-22,3.77,4.79,450,1991-05-08 2020-05-22,2.52,5.92,450,1991-05-08 2020-05-22,2.51,5.92,450,1991-05-08 2020-05-22,0.01,0.13,450,1991-05-08 2020-05-22,0,0,346,1991-05-08 2020-05-11,,,,
14-05-21,9.01,5.38,450,1991-05-07 2020-05-21,82.71,12.03,450,1991-05-07 2020-05-21,18.24,5.09,450,1991-05-07 2020-05-21,28.13,9.97,450,1991-05-07 2020-05-21,1.72,5.29,450,1991-05-07 2020-05-21,44.99,14.38,450,1991-05-07 2020-05-21,7.29,3.96,450,1991-05-07 2020-05-21,3.78,4.86,450,1991-05-07 2020-05-21,2.48,5.85,450,1991-05-07 2020-05-21,2.47,5.85,450,1991-05-07 2020-05-21,0.01,0.13,450,1991-05-07 2020-05-21,0,0,346,1991-05-07 2020-05-11,,,,
13-05-21,8.87,5.42,450,1991-05-06 2020-05-20,82.48,12.2,450,1991-05-06 2020-05-20,18.1,5.08,450,1991-05-06 2020-05-20,28.34,9.91,450,1991-05-06 2020-05-20,1.54,5.31,450,1991-05-06 2020-05-20,44.85,14.41,450,1991-05-06 2020-05-20,7.15,3.92,450,1991-05-06 2020-05-20,3.73,4.85,450,1991-05-06 2020-05-20,2.38,5.73,450,1991-05-06 2020-05-20,2.37,5.72,450,1991-05-06 2020-05-20,0.01,0.13,450,1991-05-06 2020-05-20,0,0,346,1991-05-06 2020-05-11,,,,
12-05-21,8.74,5.35,450,1991-05-05 2020-05-19,82.44,12.06,450,1991-05-05 2020-05-19,17.93,5.01,450,1991-05-05 2020-05-19,28.41,9.95,450,1991-05-05 2020-05-19,1.42,5.34,450,1991-05-05 2020-05-19,44.82,14.57,450,1991-05-05 2020-05-19,7.05,3.92,450,1991-05-05 2020-05-19,3.64,4.79,450,1991-05-05 2020-05-19,2.45,5.71,449,1991-05-05 2020-05-19,2.44,5.7,449,1991-05-05 2020-05-19,0.01,0.13,449,1991-05-05 2020-05-19,0,0,345,1991-05-05 2020-05-11,,,,
11-05-21,8.56,5.38,450,1991-05-04 2020-05-18,82.42,11.93,450,1991-05-04 2020-05-18,17.77,4.99,450,1991-05-04 2020-05-18,28.5,10.15,450,1991-05-04 2020-05-18,1.32,5.37,450,1991-05-04 2020-05-18,44.79,14.75,450,1991-05-04 2020-05-18,6.92,3.95,450,1991-05-04 2020-05-18,3.68,4.82,450,1991-05-04 2020-05-18,2.46,5.77,449,1991-05-04 2020-05-18,2.45,5.76,449,1991-05-04 2020-05-18,0.01,0.13,449,1991-05-04 2020-05-18,0,0,345,1991-05-04 2020-05-11,,,,
10-05-21,8.42,5.32,450,1991-05-03 2020-05-17,82.47,11.82,450,1991-05-03 2020-05-17,17.65,5.01,450,1991-05-03 2020-05-17,28.52,10.15,450,1991-05-03 2020-05-17,1.23,5.4,450,1991-05-03 2020-05-17,44.82,15.1,450,1991-05-03 2020-05-17,6.81,3.91,450,1991-05-03 2020-05-17,3.69,4.8,450,1991-05-03 2020-05-17,2.47,5.75,448,1991-05-03 2020-05-17,2.46,5.75,448,1991-05-03 2020-05-17,0.01,0.13,448,1991-05-03 2020-05-17,0,0,344,1991-05-03 2020-05-11,,,,
09-05-21,8.27,5.27,450,1991-05-02 2020-05-16,82.35,11.99,450,1991-05-02 2020-05-16,17.5,5.06,450,1991-05-02 2020-05-16,28.58,10.06,450,1991-05-02 2020-05-16,1.13,5.38,450,1991-05-02 2020-05-16,44.97,15.41,450,1991-05-02 2020-05-16,6.74,3.95,450,1991-05-02 2020-05-16,3.82,4.87,450,1991-05-02 2020-05-16,2.61,6.09,448,1991-05-02 2020-05-16,2.6,6.09,448,1991-05-02 2020-05-16,0.01,0.13,448,1991-05-02 2020-05-16,0,0,344,1991-05-02 2020-05-11,,,,
08-05-21,8.17,5.27,450,1991-05-01 2020-05-15,82.35,12.45,450,1991-05-01 2020-05-15,17.42,5.11,450,1991-05-01 2020-05-15,28.6,10.13,450,1991-05-01 2020-05-15,0.94,5.34,450,1991-05-01 2020-05-15,44.72,15.28,450,1991-05-01 2020-05-15,6.67,3.97,450,1991-05-01 2020-05-15,3.85,4.82,450,1991-05-01 2020-05-15,2.61,6.03,448,1991-05-01 2020-05-15,2.6,6.02,448,1991-05-01 2020-05-15,0.01,0.13,448,1991-05-01 2020-05-15,0,0,344,1991-05-01 2020-05-11,,,,
07-05-21,7.88,5.31,450,1991-04-30 2020-05-14,81.99,12.97,450,1991-04-30 2020-05-14,17.22,5.16,450,1991-04-30 2020-05-14,28.55,10.01,450,1991-04-30 2020-05-14,0.72,5.4,450,1991-04-30 2020-05-14,44.49,15.55,450,1991-04-30 2020-05-14,6.52,4,450,1991-04-30 2020-05-14,3.76,4.71,450,1991-04-30 2020-05-14,2.53,5.8,447,1991-04-30 2020-05-14,2.53,5.8,447,1991-04-30 2020-05-14,0.01,0.13,447,1991-04-30 2020-05-14,0,0,343,1991-04-30 2020-05-11,,,,
06-05-21,7.5,5.37,450,1991-04-29 2020-05-13,81.5,13.08,450,1991-04-29 2020-05-13,16.99,5.17,450,1991-04-29 2020-05-13,28.59,9.75,450,1991-04-29 2020-05-13,0.36,5.46,450,1991-04-29 2020-05-13,44,15.55,450,1991-04-29 2020-05-13,6.28,4.03,450,1991-04-29 2020-05-13,3.86,4.64,450,1991-04-29 2020-05-13,2.45,5.79,447,1991-04-29 2020-05-13,2.44,5.79,447,1991-04-29 2020-05-13,0.01,0.14,447,1991-04-29 2020-05-13,0,0,343,1991-04-29 2020-05-11,,,,
05-05-21,7.2,5.37,450,1991-04-28 2020-05-12,81.25,13.16,450,1991-04-28 2020-05-12,16.75,5.21,450,1991-04-28 2020-05-12,28.91,10,450,1991-04-28 2020-05-12,0.07,5.45,450,1991-04-28 2020-05-12,43.75,15.53,450,1991-04-28 2020-05-12,6.05,4.06,450,1991-04-28 2020-05-12,3.91,4.7,450,1991-04-28 2020-05-12,2.52,5.89,447,1991-04-28 2020-05-12,2.51,5.89,447,1991-04-28 2020-05-12,0.01,0.14,447,1991-04-28 2020-05-12,0,0,343,1991-04-28 2020-05-11,,,,
04-05-21,6.96,5.44,450,1991-04-27 2020-05-11,81.1,13.14,450,1991-04-27 2020-05-11,16.61,5.22,450,1991-04-27 2020-05-11,29.02,10.01,450,1991-04-27 2020-05-11,-0.2,5.5,450,1991-04-27 2020-05-11,43.5,15.48,450,1991-04-27 2020-05-11,5.79,4.08,450,1991-04-27 2020-05-11,3.92,4.56,450,1991-04-27 2020-05-11,2.38,5.23,447,1991-04-27 2020-05-11,2.37,5.22,447,1991-04-27 2020-05-11,0.01,0.14,447,1991-04-27 2020-05-11,0,0,343,1991-04-27 2020-05-11,,,,
03-05-21,6.73,5.41,450,1991-04-26 2020-05-10,80.99,13.22,450,1991-04-26 2020-05-10,16.34,5.18,450,1991-04-26 2020-05-10,29.19,10.22,450,1991-04-26 2020-05-10,-0.43,5.47,450,1991-04-26 2020-05-10,43.56,15.69,450,1991-04-26 2020-05-10,5.55,4.04,450,1991-04-26 2020-05-10,4.04,4.66,450,1991-04-26 2020-05-10,2.34,5.11,447,1991-04-26 2020-05-10,2.33,5.12,447,1991-04-26 2020-05-10,0,0.04,447,1991-04-26 2020-05-10,0,0,342,1991-04-26 2013-05-10,,,,
02-05-21,6.4,5.32,450,1991-04-25 2020-05-09,81.01,13.21,450,1991-04-25 2020-05-09,15.98,5.15,450,1991-04-25 2020-05-09,29.23,10.16,450,1991-04-25 2020-05-09,-0.79,5.38,450,1991-04-25 2020-05-09,43.44,15.75,450,1991-04-25 2020-05-09,5.27,4.02,450,1991-04-25 2020-05-09,3.97,4.56,450,1991-04-25 2020-05-09,2.4,5.11,447,1991-04-25 2020-05-09,2.4,5.11,447,1991-04-25 2020-05-09,0,0.04,447,1991-04-25 2020-05-09,0,0,342,1991-04-25 2013-05-09,,,,
01-05-21,5.98,5.29,450,1991-04-24 2020-05-08,80.47,13.34,450,1991-04-24 2020-05-08,15.69,5.09,450,1991-04-24 2020-05-08,29.33,9.98,450,1991-04-24 2020-05-08,-1.15,5.3,450,1991-04-24 2020-05-08,43.09,15.83,450,1991-04-24 2020-05-08,4.97,3.95,450,1991-04-24 2020-05-08,4.11,4.63,450,1991-04-24 2020-05-08,2.31,5.07,447,1991-04-24 2020-05-08,2.31,5.07,447,1991-04-24 2020-05-08,0,0.04,447,1991-04-24 2020-05-08,0,0,342,1991-04-24 2013-05-08,,,,
30-04-21,5.74,5.27,450,1991-04-23 2020-05-07,80.34,13.35,450,1991-04-23 2020-05-07,15.46,5.13,450,1991-04-23 2020-05-07,29.72,9.98,450,1991-04-23 2020-05-07,-1.42,5.23,450,1991-04-23 2020-05-07,43.06,16.29,450,1991-04-23 2020-05-07,4.73,3.84,450,1991-04-23 2020-05-07,4.2,4.73,450,1991-04-23 2020-05-07,2.41,5.26,447,1991-04-23 2020-05-07,2.41,5.25,447,1991-04-23 2020-05-07,0.01,0.07,447,1991-04-23 2020-05-07,0,0,342,1991-04-23 2013-05-07,,,,
29-04-21,5.59,5.31,450,1991-04-22 2020-05-06,80.59,13.36,450,1991-04-22 2020-05-06,15.18,5.18,450,1991-04-22 2020-05-06,29.92,10,450,1991-04-22 2020-05-06,-1.53,5.2,450,1991-04-22 2020-05-06,43.52,16.5,450,1991-04-22 2020-05-06,4.52,3.77,450,1991-04-22 2020-05-06,4.26,4.68,450,1991-04-22 2020-05-06,2.44,5.21,447,1991-04-22 2020-05-06,2.43,5.21,447,1991-04-22 2020-05-06,0.01,0.13,447,1991-04-22 2020-05-06,0,0.05,342,1991-04-22 2013-05-06,,,,
28-04-21,5.42,5.31,450,1991-04-21 2020-05-05,80.88,13.26,450,1991-04-21 2020-05-05,14.91,5.15,450,1991-04-21 2020-05-05,29.83,10.18,450,1991-04-21 2020-05-05,-1.64,5.15,450,1991-04-21 2020-05-05,44.06,16.74,450,1991-04-21 2020-05-05,4.33,3.76,450,1991-04-21 2020-05-05,4.27,4.63,450,1991-04-21 2020-05-05,2.61,5.47,447,1991-04-21 2020-05-05,2.6,5.46,447,1991-04-21 2020-05-05,0.01,0.13,447,1991-04-21 2020-05-05,0,0.05,342,1991-04-21 2013-05-05,,,,
27-04-21,5.25,5.32,450,1991-04-20 2020-05-04,81.02,13.35,450,1991-04-20 2020-05-04,14.63,5.17,450,1991-04-20 2020-05-04,30.03,10.37,450,1991-04-20 2020-05-04,-1.78,5.1,450,1991-04-20 2020-05-04,44.67,17.07,450,1991-04-20 2020-05-04,4.13,3.68,450,1991-04-20 2020-05-04,4.44,4.7,450,1991-04-20 2020-05-04,2.83,5.9,447,1991-04-20 2020-05-04,2.82,5.89,447,1991-04-20 2020-05-04,0.01,0.13,447,1991-04-20 2020-05-04,0,0.05,343,1991-04-20 2018-04-20,,,,
26-04-21,5.21,5.31,450,1991-04-19 2020-05-03,81.23,13.25,450,1991-04-19 2020-05-03,14.51,5.2,450,1991-04-19 2020-05-03,30.34,10.28,450,1991-04-19 2020-05-03,-1.89,5.04,450,1991-04-19 2020-05-03,44.87,17.12,450,1991-04-19 2020-05-03,3.99,3.59,450,1991-04-19 2020-05-03,4.55,4.7,450,1991-04-19 2020-05-03,2.93,5.9,447,1991-04-19 2020-05-03,2.91,5.9,447,1991-04-19 2020-05-03,0.01,0.14,447,1991-04-19 2020-05-03,0,0.08,344,1991-04-19 2018-04-20,,,,
25-04-21,5.03,5.3,450,1991-04-18 2020-05-02,81.16,13.2,450,1991-04-18 2020-05-02,14.31,5.2,450,1991-04-18 2020-05-02,30.36,10.25,450,1991-04-18 2020-05-02,-2.08,4.89,450,1991-04-18 2020-05-02,44.9,16.91,450,1991-04-18 2020-05-02,3.77,3.54,450,1991-04-18 2020-05-02,4.64,4.7,450,1991-04-18 2020-05-02,2.75,5.72,448,1991-04-18 2020-05-02,2.74,5.72,448,1991-04-18 2020-05-02,0.01,0.13,448,1991-04-18 2020-05-02,0,0.13,346,1991-04-18 2018-04-20,,,,
24-04-21,4.74,5.35,450,1991-04-17 2020-05-01,80.78,13.2,450,1991-04-17 2020-05-01,14.03,5.29,450,1991-04-17 2020-05-01,30.4,10.31,450,1991-04-17 2020-05-01,-2.41,4.89,450,1991-04-17 2020-05-01,44.61,16.68,450,1991-04-17 2020-05-01,3.5,3.48,450,1991-04-17 2020-05-01,4.76,4.83,450,1991-04-17 2020-05-01,2.55,5.32,448,1991-04-17 2020-05-01,2.54,5.32,448,1991-04-17 2020-05-01,0.01,0.14,448,1991-04-17 2020-05-01,0,0.17,348,1991-04-17 2018-04-20,,,,
